Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Guinea,GIN,2014,,,,,,,,,
Guinea,GIN,2015,,,,,,,,,
Guinea,GIN,2016,,,,,,,,,
Guinea,GIN,2017,,,,,,,,,
Guinea,GIN,2018,,,,,,,,,
Guinea,GIN,2019,,,,,,,,,
Guinea,GIN,2020,,,,,,,,,
Guinea,GIN,2021,,,,,,,,,
Guinea-Bissau,GNB,2000,,,,,,,,,
Guinea-Bissau,GNB,2001,,,,,,,,,
Guinea-Bissau,GNB,2002,,,,,,,,,
Guinea-Bissau,GNB,2003,,,,,,,,,
Guinea-Bissau,GNB,2004,,,,,,,,,
Guinea-Bissau,GNB,2005,,,,,,,,,
Guinea-Bissau,GNB,2006,,,,,,,,,
Guinea-Bissau,GNB,2007,,,,,,,,,
Guinea-Bissau,GNB,2008,,,,,,,,,
Guinea-Bissau,GNB,2009,,,,,,,,,
Guinea-Bissau,GNB,2010,,,,,,,,,
Guinea-Bissau,GNB,2011,,,,,,,,,
Guinea-Bissau,GNB,2012,,,,,,,,,
Guinea-Bissau,GNB,2013,,,,,,,,,
Guinea-Bissau,GNB,2014,,,,,,,,,
Guinea-Bissau,GNB,2015,,,,,,,,,
Guinea-Bissau,GNB,2016,,,,,,,,,
Guinea-Bissau,GNB,2017,,,,,,,,,
Guinea-Bissau,GNB,2018,,,,,,,,,
Guinea-Bissau,GNB,2019,,,,,,,,,
Guinea-Bissau,GNB,2020,,,,,,,,,
Guinea-Bissau,GNB,2021,,,,,,,,,
Guyana,GUY,2000,,,,,,,,,
Guyana,GUY,2001,,,,,,,,,
Guyana,GUY,2002,,,,,,,,,
Guyana,GUY,2003,,,,,,,,,
Guyana,GUY,2004,,,,,,,,,
Guyana,GUY,2005,,,,,,,,,
Guyana,GUY,2006,,,,,,,,,
Guyana,GUY,2007,,,,,,,,,
Guyana,GUY,2008,,,,,,,,,
Guyana,GUY,2009,,,,,,,,,
Guyana,GUY,2010,,,,,,,,,
Guyana,GUY,2011,,,,,,,,,
Guyana,GUY,2012,,,,,,,,,
Guyana,GUY,2013,,,,,,,,,
Guyana,GUY,2014,,,,,,,,,
Guyana,GUY,2015,,,,,,,,,
Guyana,GUY,2016,,,,,,,,,
Guyana,GUY,2017,,,,,,,,,
Guyana,GUY,2018,,,,,,,,,
Guyana,GUY,2019,,,,,,,,,
Guyana,GUY,2020,,,,,,,,,
Guyana,GUY,2021,,,,,,,,,
Haiti,HTI,2000,,,,,,,,,
Haiti,HTI,2001,,,,,,,,,
Haiti,HTI,2002,,,,,,,,,
Haiti,HTI,2003,,,,,,,,,
Haiti,HTI,2004,,,,,,,,,
Haiti,HTI,2005,,,,,,,,,
Haiti,HTI,2006,,,,,,,,,
Haiti,HTI,2007,,,,,,,,,
Haiti,HTI,2008,,,,,,,,,
Haiti,HTI,2009,,,,,,,,,
Haiti,HTI,2010,,,,,,,,,
Haiti,HTI,2011,,,,,,,,,
Haiti,HTI,2012,,,,,,,,,
Haiti,HTI,2013,,,,,,,,,
Haiti,HTI,2014,,,,,,,,,
Haiti,HTI,2015,,,,,,,,,
Haiti,HTI,2016,,,,,,,,,
Haiti,HTI,2017,,,,,,,,,
Haiti,HTI,2018,,,,,,,,,
Haiti,HTI,2019,,,,,,,,,
Haiti,HTI,2020,,,,,,,,,
Haiti,HTI,2021,,,,,,,,,
Honduras,HND,2000,,,,,,,,,
Honduras,HND,2001,,,,,,,,,
Honduras,HND,2002,,,,,,,,,
Honduras,HND,2003,,,,,,,,,
Honduras,HND,2004,,,,,,,,,
Honduras,HND,2005,,,,,,,,,
Honduras,HND,2006,,,,,,,,,
Honduras,HND,2007,,,,,,,,,
Honduras,HND,2008,,,,,,,,,
Honduras,HND,2009,,,,,,,,,
Honduras,HND,2010,,,,,,,,,
Honduras,HND,2011,,,,,,,,,
Honduras,HND,2012,,,,,,,,,
Honduras,HND,2013,,,,,,,,,
Honduras,HND,2014,,,,,,,,,
Honduras,HND,2015,,,,,,,,,
Honduras,HND,2016,,,,,,,,,
Honduras,HND,2017,,,,,,,,,
Honduras,HND,2018,,,,,,,,,
Honduras,HND,2019,,,,,,,,,
Honduras,HND,2020,,,,,,,,,
Honduras,HND,2021,,,,,,,,,
Hong Kong,HKG,2000,,,,,,,,,
Hong Kong,HKG,2001,,,,,,,,,
Hong Kong,HKG,2002,,,,,,,,,
Hong Kong,HKG,2003,,,,,,,,,
Hong Kong,HKG,2004,,,,,,,,,
Hong Kong,HKG,2005,,,,,,,,,
Hong Kong,HKG,2006,,,,,,,,,
Hong Kong,HKG,2007,,,,,,,,,
Hong Kong,HKG,2008,,,,,,,,,
Hong Kong,HKG,2009,,,,,,,,,
Hong Kong,HKG,2010,,,,,,,,,
Hong Kong,HKG,2011,,,,,,,,,
Hong Kong,HKG,2012,,,,,,,,,
Hong Kong,HKG,2013,,,,,,,,,
Hong Kong,HKG,2014,,,,,,,,,
Hong Kong,HKG,2015,,,,,,,,,
Hong Kong,HKG,2016,,,,,,,,,
Hong Kong,HKG,2017,,,,,,,,,
Hong Kong,HKG,2018,,,,,,,,,
Hong Kong,HKG,2019,,,,,,,,,
Hong Kong,HKG,2020,,,,,,,,,
Hong Kong,HKG,2021,,,,,,,,,
Hungary,HUN,2000,,,,,,,,,
Hungary,HUN,2001,,,,,,,,,
Hungary,HUN,2002,,,,,,,,,
Hungary,HUN,2003,,,,,,,,,
Hungary,HUN,2004,,,,,,,,,
Hungary,HUN,2005,,,,,,,,,
Hungary,HUN,2006,,,,,,,,,
Hungary,HUN,2007,,,,,,,,,
Hungary,HUN,2008,,,,,,,,,
Hungary,HUN,2009,,,,,,,,,
Hungary,HUN,2010,,,,,,,,,
Hungary,HUN,2011,,,,,,,,,
Hungary,HUN,2012,,,,,,,,,
Hungary,HUN,2013,,,,,,,,,
Hungary,HUN,2014,,,,,,,,,
Hungary,HUN,2015,,,,,,,,,
Hungary,HUN,2016,,,,,,,,,
Hungary,HUN,2017,,,,,,,,,
Hungary,HUN,2018,,,,,,,,,
Hungary,HUN,2019,,,,,,,,,
Hungary,HUN,2020,,,,,,,,,
Hungary,HUN,2021,,,,,,,,,
Iceland,ISL,2000,,,,,,,,,
Iceland,ISL,2001,,,,,,,,,
Iceland,ISL,2002,,,,,,,,,
Iceland,ISL,2003,,,,,,,,,
Iceland,ISL,2004,,,,,,,,,
Iceland,ISL,2005,,,,,,,,,
Iceland,ISL,2006,,,,,,,,,
Iceland,ISL,2007,,,,,,,,,
Iceland,ISL,2008,,,,,,,,,
Iceland,ISL,2009,,,,,,,,,
Iceland,ISL,2010,,,,,,,,,
Iceland,ISL,2011,,,,,,,,,
Iceland,ISL,2012,,,,,,,,,
Iceland,ISL,2013,,,,,,,,,
Iceland,ISL,2014,,,,,,,,,
Iceland,ISL,2015,,,,,,,,,
Iceland,ISL,2016,,,,,,,,,
Iceland,ISL,2017,,,,,,,,,
Iceland,ISL,2018,,,,,,,,,
Iceland,ISL,2019,,,,,,,,,
Iceland,ISL,2020,,,,,,,,,
Iceland,ISL,2021,,,,,,,,,
India,IND,2000,,,,,,,,,
India,IND,2001,,,,,,,,,
India,IND,2002,,,,,,,,,
India,IND,2003,,,,,,,,,
India,IND,2004,,,,,,,,,
India,IND,2005,,,,,,,,,
India,IND,2006,,,,,,,,,
India,IND,2007,,,,,,,,,
India,IND,2008,,,,,,,,,
India,IND,2009,,,,,,,,,
India,IND,2010,,,,,,,,,
India,IND,2011,,,,,,,,,
India,IND,2012,,,,,,,,,
India,IND,2013,,,,,,,,,
India,IND,2014,,,,,,,,,
India,IND,2015,,,,,,,,,
India,IND,2016,,,,,,,,,
India,IND,2017,,,,,,,,,
India,IND,2018,,,,,,,,,
India,IND,2019,,,,,,,,,
India,IND,2020,,,,,,,,,
India,IND,2021,,,,,,,,,
Indonesia,IDN,2000,,,,,,,,,
Indonesia,IDN,2001,,,,,,,,,
Indonesia,IDN,2002,,,,,,,,,
Indonesia,IDN,2003,,,,,,,,,
Indonesia,IDN,2004,,,,,,,,,
Indonesia,IDN,2005,,,,,,,,,
Indonesia,IDN,2006,,,,,,,,,
Indonesia,IDN,2007,,,,,,,,,
Indonesia,IDN,2008,,,,,,,,,
Indonesia,IDN,2009,,,,,,,,,
Indonesia,IDN,2010,,,,,,,,,
Indonesia,IDN,2011,,,,,,,,,
Indonesia,IDN,2012,,,,,,,,,
Indonesia,IDN,2013,,,,,,,,,
Indonesia,IDN,2014,,,,,,,,,
Indonesia,IDN,2015,,,,,,,,,
Indonesia,IDN,2016,,,,,,,,,
Indonesia,IDN,2017,,,,,,,,,
Indonesia,IDN,2018,,,,,,,,,
Indonesia,IDN,2019,,,,,,,,,
Indonesia,IDN,2020,,,,,,,,,
Indonesia,IDN,2021,,,,,,,,,
Iraq,IRQ,2000,,,,,,,,,
Iraq,IRQ,2001,,,,,,,,,
Iraq,IRQ,2002,,,,,,,,,
Iraq,IRQ,2003,,,,,,,,,
Iraq,IRQ,2004,,,,,,,,,
Iraq,IRQ,2005,,,,,,,,,
Iraq,IRQ,2006,,,,,,,,,
Iraq,IRQ,2007,,,,,,,,,
Iraq,IRQ,2008,,,,,,,,,
Iraq,IRQ,2009,,,,,,,,,
Iraq,IRQ,2010,,,,,,,,,
Iraq,IRQ,2011,,,,,,,,,
Iraq,IRQ,2012,,,,,,,,,
Iraq,IRQ,2013,,,,,,,,,
Iraq,IRQ,2014,,,,,,,,,
Iraq,IRQ,2015,,,,,,,,,
Iraq,IRQ,2016,,,,,,,,,
Iraq,IRQ,2017,,,,,,,,,
Iraq,IRQ,2018,,,,,,,,,
Iraq,IRQ,2019,,,,,,,,,
Iraq,IRQ,2020,,,,,,,,,
Iraq,IRQ,2021,,,,,,,,,
Ireland,IRL,2000,,,,,,,,,
Ireland,IRL,2001,,,,,,,,,
Ireland,IRL,2002,,,,,,,,,
Ireland,IRL,2003,,,,,,,,,
Ireland,IRL,2004,,,,,,,,,
Ireland,IRL,2005,,,,,,,,,
Ireland,IRL,2006,,,,,,,,,
Ireland,IRL,2007,,,,,,,,,
Ireland,IRL,2008,,,,,,,,,
Ireland,IRL,2009,,,,,,,,,
Ireland,IRL,2010,,,,,,,,,
Ireland,IRL,2011,,,,,,,,,
Ireland,IRL,2012,,,,,,,,,
Ireland,IRL,2013,,,,,,,,,
Ireland,IRL,2014,,,,,,,,,
Ireland,IRL,2015,,,,,,,,,
Ireland,IRL,2016,,,,,,,,,
Ireland,IRL,2017,,,,,,,,,
Ireland,IRL,2018,,,,,,,,,
Ireland,IRL,2019,,,,,,,,,
Ireland,IRL,2020,,,,,,,,,
Ireland,IRL,2021,,,,,,,,,
Iran,IRN,2000,,,,,,,,,
Iran,IRN,2001,,,,,,,,,
Iran,IRN,2002,,,,,,,,,
Iran,IRN,2003,,,,,,,,,
Iran,IRN,2004,,,,,,,,,
Iran,IRN,2005,,,,,,,,,
Iran,IRN,2006,,,,,,,,,
Iran,IRN,2007,,,,,,,,,
Iran,IRN,2008,,,,,,,,,
Iran,IRN,2009,,,,,,,,,
Iran,IRN,2010,,,,,,,,,
Iran,IRN,2011,,,,,,,,,
Iran,IRN,2012,,,,,,,,,
Iran,IRN,2013,,,,,,,,,
Iran,IRN,2014,,,,,,,,,
Iran,IRN,2015,,,,,,,,,
Iran,IRN,2016,,,,,,,,,
Iran,IRN,2017,,,,,,,,,
Iran,IRN,2018,,,,,,,,,
Iran,IRN,2019,,,,,,,,,
Iran,IRN,2020,,,,,,,,,
Iran,IRN,2021,,,,,,,,,
Israel,ISR,2000,,,,,,,,,
Israel,ISR,2001,,,,,,,,,
Israel,ISR,2002,,,,,,,,,
Israel,ISR,2003,,,,,,,,,
Israel,ISR,2004,,,,,,,,,
Israel,ISR,2005,,,,,,,,,
Israel,ISR,2006,,,,,,,,,
Israel,ISR,2007,,,,,,,,,
Israel,ISR,2008,,,,,,,,,
Israel,ISR,2009,,,,,,,,,
Israel,ISR,2010,,,,,,,,,
Israel,ISR,2011,,,,,,,,,
Israel,ISR,2012,,,,,,,,,
Israel,ISR,2013,,,,,,,,,
Israel,ISR,2014,,,,,,,,,
Israel,ISR,2015,,,,,,,,,
Israel,ISR,2016,,,,,,,,,
Israel,ISR,2017,,,,,,,,,
Israel,ISR,2018,,,,,,,,,
Israel,ISR,2019,,,,,,,,,
Israel,ISR,2020,,,,,,,,,
Israel,ISR,2021,,,,,,,,,
Italy,ITA,2000,,,,,,,,,
Italy,ITA,2001,,,,,,,,,
Italy,ITA,2002,,,,,,,,,
Italy,ITA,2003,,,,,,,,,
Italy,ITA,2004,,,,,,,,,
Italy,ITA,2005,,,,,,,,,
Italy,ITA,2006,,,,,,,,,
Italy,ITA,2007,,,,,,,,,
Italy,ITA,2008,,,,,,,,,
Italy,ITA,2009,,,,,,,,,
Italy,ITA,2010,,,,,,,,,
Italy,ITA,2011,,,,,,,,,
Italy,ITA,2012,,,,,,,,,
Italy,ITA,2013,,,,,,,,,
Italy,ITA,2014,,,,,,,,,
Italy,ITA,2015,,,,,,,,,
Italy,ITA,2016,,,,,,,,,
Italy,ITA,2017,,,,,,,,,
Italy,ITA,2018,,,,,,,,,
Italy,ITA,2019,,,,,,,,,
Italy,ITA,2020,,,,,,,,,
Italy,ITA,2021,,,,,,,,,
Jamaica,JAM,2000,,,,,,,,,
Jamaica,JAM,2001,,,,,,,,,
Jamaica,JAM,2002,,,,,,,,,
Jamaica,JAM,2003,,,,,,,,,
Jamaica,JAM,2004,,,,,,,,,
Jamaica,JAM,2005,,,,,,,,,
Jamaica,JAM,2006,,,,,,,,,
Jamaica,JAM,2007,,,,,,,,,
Jamaica,JAM,2008,,,,,,,,,
Jamaica,JAM,2009,,,,,,,,,
Jamaica,JAM,2010,,,,,,,,,
Jamaica,JAM,2011,,,,,,,,,
Jamaica,JAM,2012,,,,,,,,,
Jamaica,JAM,2013,,,,,,,,,
Jamaica,JAM,2014,,,,,,,,,
Jamaica,JAM,2015,,,,,,,,,
Jamaica,JAM,2016,,,,,,,,,
Jamaica,JAM,2017,,,,,,,,,
Jamaica,JAM,2018,,,,,,,,,
Jamaica,JAM,2019,,,,,,,,,
Jamaica,JAM,2020,,,,,,,,,
Jamaica,JAM,2021,,,,,,,,,
Japan,JPN,2000,,,,,,,,,
Japan,JPN,2001,,,,,,,,,
Japan,JPN,2002,,,,,,,,,
Japan,JPN,2003,,,,,,,,,
Japan,JPN,2004,,,,,,,,,
Japan,JPN,2005,,,,,,,,,
Japan,JPN,2006,,,,,,,,,
Japan,JPN,2007,,,,,,,,,
Japan,JPN,2008,,,,,,,,,
Japan,JPN,2009,,,,,,,,,
Japan,JPN,2010,,,,,,,,,
Japan,JPN,2011,,,,,,,,,
Japan,JPN,2012,,,,,,,,,
Japan,JPN,2013,,,,,,,,,
Japan,JPN,2014,,,,,,,,,
Japan,JPN,2015,,,,,,,,,
Japan,JPN,2016,,,,,,,,,
Japan,JPN,2017,,,,,,,,,
Japan,JPN,2018,,,,,,,,,
Japan,JPN,2019,,,,,,,,,
Japan,JPN,2020,,,,,,,,,
Japan,JPN,2021,,,,,,,,,
Jordan,JOR,2000,,,,,,,,,
Jordan,JOR,2001,,,,,,,,,
Jordan,JOR,2002,,,,,,,,,
Jordan,JOR,2003,,,,,,,,,
Jordan,JOR,2004,,,,,,,,,
Jordan,JOR,2005,,,,,,,,,
Jordan,JOR,2006,,,,,,,,,
Jordan,JOR,2007,,,,,,,,,
Jordan,JOR,2008,,,,,,,,,
Jordan,JOR,2009,,,,,,,,,
Jordan,JOR,2010,,,,,,,,,
Jordan,JOR,2011,,,,,,,,,
Jordan,JOR,2012,,,,,,,,,
Jordan,JOR,2013,,,,,,,,,
Jordan,JOR,2014,,,,,,,,,
Jordan,JOR,2015,,,,,,,,,
Jordan,JOR,2016,,,,,,,,,
Jordan,JOR,2017,,,,,,,,,
Jordan,JOR,2018,,,,,,,,,
Jordan,JOR,2019,,,,,,,,,
Jordan,JOR,2020,,,,,,,,,
Jordan,JOR,2021,,,,,,,,,
Kazakhstan,KAZ,2000,,,,,,,,,
Kazakhstan,KAZ,2001,,,,,,,,,
Kazakhstan,KAZ,2002,,,,,,,,,
Kazakhstan,KAZ,2003,,,,,,,,,
Kazakhstan,KAZ,2004,,,,,,,,,
Kazakhstan,KAZ,2005,,,,,,,,,
Kazakhstan,KAZ,2006,,,,,,,,,
Kazakhstan,KAZ,2007,,,,,,,,,
Kazakhstan,KAZ,2008,,,,,,,,,
Kazakhstan,KAZ,2009,,,,,,,,,
Kazakhstan,KAZ,2010,,,,,,,,,
Kazakhstan,KAZ,2011,,,,,,,,,
Kazakhstan,KAZ,2012,,,,,,,,,
Kazakhstan,KAZ,2013,,,,,,,,,
Kazakhstan,KAZ,2014,,,,,,,,,
Kazakhstan,KAZ,2015,,,,,,,,,
Kazakhstan,KAZ,2016,,,,,,,,,
Kazakhstan,KAZ,2017,,,,,,,,,
Kazakhstan,KAZ,2018,,,,,,,,,
Kazakhstan,KAZ,2019,,,,,,,,,
Kazakhstan,KAZ,2020,,,,,,,,,
Kazakhstan,KAZ,2021,,,,,,,,,
Kenya,KEN,2000,,,,,,,,,
Kenya,KEN,2001,,,,,,,,,
Kenya,KEN,2002,,,,,,,,,
Kenya,KEN,2003,,,,,,,,,
Kenya,KEN,2004,,,,,,,,,
Kenya,KEN,2005,,,,,,,,,
Kenya,KEN,2006,,,,,,,,,
Kenya,KEN,2007,,,,,,,,,
Kenya,KEN,2008,,,,,,,,,
Kenya,KEN,2009,,,,,,,,,
Kenya,KEN,2010,,,,,,,,,
Kenya,KEN,2011,,,,,,,,,
Kenya,KEN,2012,,,,,,,,,
Kenya,KEN,2013,,,,,,,,,
Kenya,KEN,2014,,,,,,,,,
Kenya,KEN,2015,,,,,,,,,
Kenya,KEN,2016,,,,,,,,,
Kenya,KEN,2017,,,,,,,,,
Kenya,KEN,2018,,,,,,,,,
Kenya,KEN,2019,,,,,,,,,
Kenya,KEN,2020,,,,,,,,,
Kenya,KEN,2021,,,,,,,,,
Kiribati,KIR,2000,,,,,,,,,
Kiribati,KIR,2001,,,,,,,,,
Kiribati,KIR,2002,,,,,,,,,
Kiribati,KIR,2003,,,,,,,,,
Kiribati,KIR,2004,,,,,,,,,
Kiribati,KIR,2005,,,,,,,,,
Kiribati,KIR,2006,,,,,,,,,
Kiribati,KIR,2007,,,,,,,,,
Kiribati,KIR,2008,,,,,,,,,
Kiribati,KIR,2009,,,,,,,,,
Kiribati,KIR,2010,,,,,,,,,
Kiribati,KIR,2011,,,,,,,,,
Kiribati,KIR,2012,,,,,,,,,
Kiribati,KIR,2013,,,,,,,,,
Kiribati,KIR,2014,,,,,,,,,
Kiribati,KIR,2015,,,,,,,,,
Kiribati,KIR,2016,,,,,,,,,
Kiribati,KIR,2017,,,,,,,,,
Kiribati,KIR,2018,,,,,,,,,
Kiribati,KIR,2019,,,,,,,,,
Kiribati,KIR,2020,,,,,,,,,
Kiribati,KIR,2021,,,,,,,,,
Kosovo,KSV,2000,,,,,,,,,
Kosovo,KSV,2001,,,,,,,,,
Kosovo,KSV,2002,,,,,,,,,
Kosovo,KSV,2003,,,,,,,,,
Kosovo,KSV,2004,,,,,,,,,
Kosovo,KSV,2005,,,,,,,,,
Kosovo,KSV,2006,,,,,,,,,
Kosovo,KSV,2007,,,,,,,,,
Kosovo,KSV,2008,,,,,,,,,
Kosovo,KSV,2009,,,,,,,,,
Kosovo,KSV,2010,,,,,,,,,
Kosovo,KSV,2011,,,,,,,,,
Kosovo,KSV,2012,,,,,,,,,
Kosovo,KSV,2013,,,,,,,,,
Kosovo,KSV,2014,,,,,,,,,
Kosovo,KSV,2015,,,,,,,,,
Kosovo,KSV,2016,,,,,,,,,
Kosovo,KSV,2017,,,,,,,,,
Kosovo,KSV,2018,,,,,,,,,
Kosovo,KSV,2019,,,,,,,,,
Kosovo,KSV,2020,,,,,,,,,
Kosovo,KSV,2021,,,,,,,,,
Kuwait,KWT,2000,,,,,,,,,
Kuwait,KWT,2001,,,,,,,,,
Kuwait,KWT,2002,,,,,,,,,
Kuwait,KWT,2003,,,,,,,,,
Kuwait,KWT,2004,,,,,,,,,
Kuwait,KWT,2005,,,,,,,,,
Kuwait,KWT,2006,,,,,,,,,
Kuwait,KWT,2007,,,,,,,,,
Kuwait,KWT,2008,,,,,,,,,
Kuwait,KWT,2009,,,,,,,,,
Kuwait,KWT,2010,,,,,,,,,
Kuwait,KWT,2011,,,,,,,,,
Kuwait,KWT,2012,,,,,,,,,
Kuwait,KWT,2013,,,,,,,,,
Kuwait,KWT,2014,,,,,,,,,
Kuwait,KWT,2015,,,,,,,,,
Kuwait,KWT,2016,,,,,,,,,
Kuwait,KWT,2017,,,,,,,,,
Kuwait,KWT,2018,,,,,,,,,
Kuwait,KWT,2019,,,,,,,,,
Kuwait,KWT,2020,,,,,,,,,
Kuwait,KWT,2021,,,,,,,,,
Kuwaiti Oil Fires,,2000,,,,,,,,,
Kuwaiti Oil Fires,,2001,,,,,,,,,
Kuwaiti Oil Fires,,2002,,,,,,,,,
Kuwaiti Oil Fires,,2003,,,,,,,,,
Kuwaiti Oil Fires,,2004,,,,,,,,,
Kuwaiti Oil Fires,,2005,,,,,,,,,
Kuwaiti Oil Fires,,2006,,,,,,,,,
Kuwaiti Oil Fires,,2007,,,,,,,,,
Kuwaiti Oil Fires,,2008,,,,,,,,,
Kuwaiti Oil Fires,,2009,,,,,,,,,
Kuwaiti Oil Fires,,2010,,,,,,,,,
Kuwaiti Oil Fires,,2011,,,,,,,,,
Kuwaiti Oil Fires,,2012,,,,,,,,,
Kuwaiti Oil Fires,,2013,,,,,,,,,
Kuwaiti Oil Fires,,2014,,,,,,,,,
Kuwaiti Oil Fires,,2015,,,,,,,,,
Kuwaiti Oil Fires,,2016,,,,,,,,,
Kuwaiti Oil Fires,,2017,,,,,,,,,
Kuwaiti Oil Fires,,2018,,,,,,,,,
Kuwaiti Oil Fires,,2019,,,,,,,,,
Kuwaiti Oil Fires,,2020,,,,,,,,,
Kuwaiti Oil Fires,,2021,,,,,,,,,
Kyrgyzstan,KGZ,2000,,,,,,,,,
Kyrgyzstan,KGZ,2001,,,,,,,,,
Kyrgyzstan,KGZ,2002,,,,,,,,,
Kyrgyzstan,KGZ,2003,,,,,,,,,
Kyrgyzstan,KGZ,2004,,,,,,,,,
Kyrgyzstan,KGZ,2005,,,,,,,,,
Kyrgyzstan,KGZ,2006,,,,,,,,,
Kyrgyzstan,KGZ,2007,,,,,,,,,
Kyrgyzstan,KGZ,2008,,,,,,,,,
Kyrgyzstan,KGZ,2009,,,,,,,,,
Kyrgyzstan,KGZ,2010,,,,,,,,,
Kyrgyzstan,KGZ,2011,,,,,,,,,
Kyrgyzstan,KGZ,2012,,,,,,,,,
Kyrgyzstan,KGZ,2013,,,,,,,,,
Kyrgyzstan,KGZ,2014,,,,,,,,,
Kyrgyzstan,KGZ,2015,,,,,,,,,
Kyrgyzstan,KGZ,2016,,,,,,,,,
Kyrgyzstan,KGZ,2017,,,,,,,,,
Kyrgyzstan,KGZ,2018,,,,,,,,,
Kyrgyzstan,KGZ,2019,,,,,,,,,
Kyrgyzstan,KGZ,2020,,,,,,,,,
Kyrgyzstan,KGZ,2021,,,,,,,,,
Laos,LAO,2000,,,,,,,,,
Laos,LAO,2001,,,,,,,,,
Laos,LAO,2002,,,,,,,,,
Laos,LAO,2003,,,,,,,,,
Laos,LAO,2004,,,,,,,,,
Laos,LAO,2005,,,,,,,,,
Laos,LAO,2006,,,,,,,,,
Laos,LAO,2007,,,,,,,,,
Laos,LAO,2008,,,,,,,,,
Laos,LAO,2009,,,,,,,,,
Laos,LAO,2010,,,,,,,,,
Laos,LAO,2011,,,,,,,,,
Laos,LAO,2012,,,,,,,,,
Laos,LAO,2013,,,,,,,,,
Laos,LAO,2014,,,,,,,,,
Laos,LAO,2015,,,,,,,,,
Laos,LAO,2016,,,,,,,,,
Laos,LAO,2017,,,,,,,,,
Laos,LAO,2018,,,,,,,,,
Laos,LAO,2019,,,,,,,,,
Laos,LAO,2020,,,,,,,,,
Laos,LAO,2021,,,,,,,,,
Latvia,LVA,2000,,,,,,,,,
Latvia,LVA,2001,,,,,,,,,
Latvia,LVA,2002,,,,,,,,,
Latvia,LVA,2003,,,,,,,,,
Latvia,LVA,2004,,,,,,,,,
Latvia,LVA,2005,,,,,,,,,
Latvia,LVA,2006,,,,,,,,,
Latvia,LVA,2007,,,,,,,,,
Latvia,LVA,2008,,,,,,,,,
Latvia,LVA,2009,,,,,,,,,
Latvia,LVA,2010,,,,,,,,,
Latvia,LVA,2011,,,,,,,,,
Latvia,LVA,2012,,,,,,,,,
Latvia,LVA,2013,,,,,,,,,
Latvia,LVA,2014,,,,,,,,,
Latvia,LVA,2015,,,,,,,,,
Latvia,LVA,2016,,,,,,,,,
Latvia,LVA,2017,,,,,,,,,
Latvia,LVA,2018,,,,,,,,,
Latvia,LVA,2019,,,,,,,,,
Latvia,LVA,2020,,,,,,,,,
Latvia,LVA,2021,,,,,,,,,
Lebanon,LBN,2000,,,,,,,,,
Lebanon,LBN,2001,,,,,,,,,
Lebanon,LBN,2002,,,,,,,,,
Lebanon,LBN,2003,,,,,,,,,
Lebanon,LBN,2004,,,,,,,,,
Lebanon,LBN,2005,,,,,,,,,
Lebanon,LBN,2006,,,,,,,,,
Lebanon,LBN,2007,,,,,,,,,
Lebanon,LBN,2008,,,,,,,,,
Lebanon,LBN,2009,,,,,,,,,
Lebanon,LBN,2010,,,,,,,,,
Lebanon,LBN,2011,,,,,,,,,
Lebanon,LBN,2012,,,,,,,,,
Lebanon,LBN,2013,,,,,,,,,
Lebanon,LBN,2014,,,,,,,,,
Lebanon,LBN,2015,,,,,,,,,
Lebanon,LBN,2016,,,,,,,,,
Lebanon,LBN,2017,,,,,,,,,
Lebanon,LBN,2018,,,,,,,,,
Lebanon,LBN,2019,,,,,,,,,
Lebanon,LBN,2020,,,,,,,,,
Lebanon,LBN,2021,,,,,,,,,
Leeward Islands,,2000,,,,,,,,,
Leeward Islands,,2001,,,,,,,,,
Leeward Islands,,2002,,,,,,,,,
Leeward Islands,,2003,,,,,,,,,
Leeward Islands,,2004,,,,,,,,,
Leeward Islands,,2005,,,,,,,,,
Leeward Islands,,2006,,,,,,,,,
Leeward Islands,,2007,,,,,,,,,
Leeward Islands,,2008,,,,,,,,,
Leeward Islands,,2009,,,,,,,,,
Leeward Islands,,2010,,,,,,,,,
Leeward Islands,,2011,,,,,,,,,
Leeward Islands,,2012,,,,,,,,,
Leeward Islands,,2013,,,,,,,,,
Leeward Islands,,2014,,,,,,,,,
Leeward Islands,,2015,,,,,,,,,
Leeward Islands,,2016,,,,,,,,,
Leeward Islands,,2017,,,,,,,,,
Leeward Islands,,2018,,,,,,,,,
Leeward Islands,,2019,,,,,,,,,
Leeward Islands,,2020,,,,,,,,,
Leeward Islands,,2021,,,,,,,,,
Lesotho,LSO,2000,,,,,,,,,
Lesotho,LSO,2001,,,,,,,,,
Lesotho,LSO,2002,,,,,,,,,
Lesotho,LSO,2003,,,,,,,,,
Lesotho,LSO,2004,,,,,,,,,
Lesotho,LSO,2005,,,,,,,,,
Lesotho,LSO,2006,,,,,,,,,
Lesotho,LSO,2007,,,,,,,,,
Lesotho,LSO,2008,,,,,,,,,
Lesotho,LSO,2009,,,,,,,,,
Lesotho,LSO,2010,,,,,,,,,
Lesotho,LSO,2011,,,,,,,,,
Lesotho,LSO,2012,,,,,,,,,
Lesotho,LSO,2013,,,,,,,,,
Lesotho,LSO,2014,,,,,,,,,
Lesotho,LSO,2015,,,,,,,,,
Lesotho,LSO,2016,,,,,,,,,
