Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Sudan,SDN,2000,5.055397,0.0,4.995355,0.0,0.060043,0.0,,0.192229,0.0
Sudan,SDN,2001,5.817098,0.0,5.739366,0.0,0.077732,0.0,,0.21587,0.0
Sudan,SDN,2002,7.417876,0.0,7.334478,0.0,0.083398,0.0,,0.269053,0.0
Sudan,SDN,2003,8.284643,0.0,8.174905,0.0,0.109738,0.0,,0.293897,0.0
Sudan,SDN,2004,10.470832,0.0,10.346745,0.0,0.124087,0.0,,0.363173,0.0
Sudan,SDN,2005,10.028067,0.0,9.895674,0.0,0.132393,0.0,,0.339468,0.0
Sudan,SDN,2006,10.983681,0.0,10.904932,0.0,0.078748,0.0,,0.362104,0.0
Sudan,SDN,2007,12.904736,0.0,12.778211,0.0,0.126525,0.0,,0.413731,0.0
Sudan,SDN,2008,13.634101,0.0,13.536944,0.0,0.097157,0.0,,0.425199,0.0
Sudan,SDN,2009,14.188878,0.0,13.945979,0.0,0.2429,0.0,,0.430643,0.0
Sudan,SDN,2010,14.397601,0.0,13.651012,0.0,0.74659,0.0,,0.426723,0.0
Sudan,SDN,2011,14.016871,0.0,12.867905,0.0,1.148966,0.0,,0.407235,0.0
Sudan,SDN,2012,15.213415,0.0,13.197728,0.0,1.340973,0.674713,,0.432694,0.0
Sudan,SDN,2013,17.00785,0.0,14.798896,0.0,1.376584,0.83237,,0.472562,0.0
Sudan,SDN,2014,17.535627,0.0,15.2972,0.0,1.347607,0.890819,,0.473894,0.0
Sudan,SDN,2015,21.189521,0.0,18.730102,0.0,1.435928,1.023491,,0.555118,0.0
Sudan,SDN,2016,20.037709,0.0,17.755744,0.0,1.555589,0.726376,,0.508866,0.0
Sudan,SDN,2017,22.431576,0.0,20.155947,0.0,1.555589,0.72004,,0.551418,0.0
Sudan,SDN,2018,21.864312,0.0,19.624384,0.0,1.555589,0.684339,,0.520591,0.0
Sudan,SDN,2019,21.952047,0.0,19.873536,0.0,1.555589,0.522922,,0.507772,0.0
Sudan,SDN,2020,20.035506,0.0,18.025897,0.0,1.555589,0.45402,,0.450839,0.0
Sudan,SDN,2021,21.038215,0.0,19.02682,0.0,1.555589,0.455806,,0.460786,0.0
Réunion,REU,2000,3.232822,1.077607,2.155215,0.0,0.0,0.0,,4.116021,33.33332302242437
Réunion,REU,2001,3.339151,1.114485,2.224666,0.0,0.0,0.0,,4.197561,33.37629834649586
Réunion,REU,2002,3.354533,1.090658,2.263875,0.0,0.0,0.0,,4.165859,32.512960820477836
Réunion,REU,2003,3.15814,1.072105,2.086035,0.0,0.0,0.0,,3.875056,33.947355088754776
Réunion,REU,2004,3.291584,0.945956,2.345628,0.0,0.0,0.0,,3.992126,28.738625537127415
Réunion,REU,2005,3.705288,1.481281,2.224007,0.0,0.0,0.0,,4.444625,39.97748623049005
Réunion,REU,2006,3.923603,1.644976,2.278627,0.0,0.0,0.0,,4.641312,41.925138705419485
Réunion,REU,2007,4.118426,1.970578,2.147848,0.0,0.0,0.0,,4.785546,47.84784284093
Réunion,REU,2008,4.284374,2.058344,2.22603,0.0,0.0,0.0,,4.902147,48.04305133025268
Réunion,REU,2009,4.353582,1.923581,2.430001,0.0,0.0,0.0,,4.929824,44.183869742203086
Réunion,REU,2010,4.488693,2.060048,2.428645,0.0,0.0,0.0,,5.042738,45.894161173419526
Réunion,REU,2011,4.483702,2.057758,2.425945,0.0,0.0,0.0,,5.000594,45.894174055278434
Réunion,REU,2012,4.441537,2.038406,2.403131,0.0,0.0,0.0,,4.923313,45.894157810685805
Réunion,REU,2013,4.362587,2.002173,2.360414,0.0,0.0,0.0,,4.810492,45.89416784123731
Réunion,REU,2014,4.344118,1.993696,2.350421,0.0,0.0,0.0,,4.74876,45.89414928415849
Réunion,REU,2015,4.411455,2.0246,2.386855,0.0,0.0,0.0,,4.782091,45.89415510302156
Réunion,REU,2016,4.512042,2.070764,2.441278,0.0,0.0,0.0,,4.869313,45.894164992258496
Réunion,REU,2017,4.45213,2.043268,2.408862,0.0,0.0,0.0,,4.773178,45.894167510831885
Réunion,REU,2018,4.426369,2.031445,2.394924,0.0,0.0,0.0,,4.702964,45.89416291321397
Réunion,REU,2019,4.534601,2.081117,2.453484,0.0,0.0,0.0,,4.776185,45.89415915534795
Réunion,REU,2020,4.102958,1.883018,2.21994,0.0,0.0,0.0,,4.283633,45.89415733721866
Réunion,REU,2021,4.102958,1.883018,2.21994,0.0,0.0,0.0,,4.246802,45.89415733721866
Romania,ROU,2000,92.668296,28.864063,28.214697,30.946934,2.65596,0.947427,1.039215,4.227592,31.147721762359808
Romania,ROU,2001,98.150928,31.046363,32.972433,29.629863,2.768364,0.54924,1.184666,4.502834,31.63124754154133
Romania,ROU,2002,98.356844,32.00623,30.861979,30.971147,2.642094,0.727342,1.148052,4.5423,32.54092821441078
Romania,ROU,2003,102.844232,34.889629,29.46376,33.766402,2.650044,0.903872,1.170525,4.787612,33.92473094650558
Romania,ROU,2004,102.109621,34.631497,30.38041,31.964646,2.99209,0.892852,1.248126,4.796291,33.91599798416645
Romania,ROU,2005,100.241794,34.4209,29.88505,30.537296,3.174808,1.142686,1.081054,4.752538,34.33787308315732
Romania,ROU,2006,103.180297,37.060428,28.383535,31.406264,3.65557,1.441323,1.233177,4.934637,35.91812494976633
Romania,ROU,2007,107.886681,40.941285,29.82,30.721112,4.053975,0.843701,1.506608,5.200804,37.94841459623733
Romania,ROU,2008,105.851799,39.565137,28.94968,31.130563,4.142664,0.681804,1.381952,5.139059,37.37785977543943
Romania,ROU,2009,87.002447,31.592474,25.595529,25.237256,3.093074,0.466921,1.017193,4.251006,36.31216717387271
Romania,ROU,2010,84.632654,28.527538,24.192712,27.503575,2.777893,0.542761,1.088175,4.161877,33.70748363864378
Romania,ROU,2011,91.754477,33.28569,25.239043,28.386938,3.088841,0.64472,1.109245,4.537744,36.27691104380662
Romania,ROU,2012,90.239246,30.679977,26.344168,28.172993,3.15025,0.844676,1.047182,4.481239,33.9984855369913
Romania,ROU,2013,78.929516,24.662333,24.581253,25.140401,2.694533,0.840191,1.010806,3.933388,31.246020816851328
Romania,ROU,2014,78.453481,24.429036,25.221774,24.069464,2.943946,0.547703,1.241558,3.923491,31.13824356627337
Romania,ROU,2015,77.996265,24.681829,24.569336,23.467765,3.337467,0.784386,1.155481,3.918213,31.644885816006706
Romania,ROU,2016,77.011532,21.990651,26.422873,23.366268,3.181003,0.834752,1.215986,3.8899,28.555010436618765
Romania,ROU,2017,80.042942,21.839268,28.420121,24.39213,3.310254,0.775684,1.305486,4.06333,27.284439395043727
Romania,ROU,2018,80.516214,20.694593,28.730236,25.411728,3.504827,0.86052,1.31431,4.106549,25.702392067267343
Romania,ROU,2019,77.030616,18.309118,29.697703,23.158258,3.828019,0.86164,1.175876,3.945389,23.76862467255877
Romania,ROU,2020,74.138009,14.234452,29.22042,25.117993,3.901027,0.793885,0.870231,3.813284,19.199938320436956
Romania,ROU,2021,79.32686,16.450983,31.801002,25.509732,3.901027,0.793885,0.870231,4.104127,20.738225362758595
Russia,RUS,2000,1478.184753,426.448116,317.318002,681.432377,15.112577,23.763752,14.109928,10.066304,28.849446264042207
Russia,RUS,2001,1514.713521,444.960912,323.090661,693.013366,15.862541,24.348308,13.437733,10.35804,29.37591206726939
Russia,RUS,2002,1505.520171,423.511292,314.440788,702.371736,17.116161,34.81633,13.263863,10.340812,28.1305624566089
Russia,RUS,2003,1535.293112,425.152049,308.253748,734.919231,18.666297,34.542749,13.759038,10.59212,27.691914050611594
Russia,RUS,2004,1541.753926,415.369819,308.719743,742.806465,20.915348,39.637562,14.304989,10.680396,26.941382278665916
Russia,RUS,2005,1559.08276,416.42276,319.019961,745.182869,22.25603,41.53049,14.67065,10.842018,26.709471150845125
Russia,RUS,2006,1618.246151,435.960375,334.100059,765.525718,24.544564,42.156652,15.958783,11.289669,26.940300443822903
Russia,RUS,2007,1618.586183,420.965154,324.906344,777.797181,27.644836,50.867634,16.405034,11.309476,26.008201381019695
Russia,RUS,2008,1646.969024,449.909183,342.160792,778.187257,23.625365,36.624806,16.461621,11.510299,27.317404058232004
Russia,RUS,2009,1539.305658,416.977556,321.193282,730.871779,19.746372,38.288005,12.228664,10.752071,27.088678186356667
Russia,RUS,2010,1626.187553,416.736508,331.844462,792.563304,22.722614,47.870329,14.450336,11.352681,25.626595605851378
Russia,RUS,2011,1679.278427,427.83812,344.117271,815.661184,25.128527,51.56128,14.972045,11.713346,25.477497544247317
Russia,RUS,2012,1694.576422,442.749707,351.771385,804.975624,26.331668,52.927716,15.820322,11.798259,26.127455879354844
Russia,RUS,2013,1632.716418,405.262664,354.646137,780.453844,27.28146,48.827699,16.244614,11.341706,24.821374951103113
Russia,RUS,2014,1631.662227,394.094994,383.204615,772.753422,26.453326,38.466103,16.689767,11.308601,24.15297648488127
Russia,RUS,2015,1629.713151,414.059434,405.864558,736.697972,23.171307,33.022514,16.897365,11.265164,25.40689039331438
Russia,RUS,2016,1624.756335,402.192494,400.367433,749.788229,20.432102,36.218172,15.757905,11.196787,24.754019131120973
Russia,RUS,2017,1654.154022,384.724075,413.496784,777.235876,20.512221,41.926176,16.25889,11.372466,23.25805637705
Russia,RUS,2018,1700.45284,396.392489,391.516179,825.415088,20.090711,49.437808,17.600565,11.674741,23.310995734524457
Russia,RUS,2019,1692.363414,390.365017,398.417081,803.863171,20.306193,62.654678,16.757274,11.612027,23.066264241517104
Russia,RUS,2020,1624.221431,366.758617,380.833317,780.781499,20.580721,58.921786,16.345492,11.154039,22.58057983967089
Russia,RUS,2021,1755.54739,380.227147,403.080393,875.051751,21.920821,58.921786,16.345492,12.09865,21.658609113366058
Rwanda,RWA,2000,0.515135,0.0,0.483648,0.003664,0.027823,0.0,,0.063519,0.0
Rwanda,RWA,2001,0.52238,0.0,0.48703,0.0,0.035349,0.0,,0.063519,0.0
Rwanda,RWA,2002,0.518873,0.0,0.479984,0.0,0.038889,0.0,,0.061975,0.0
Rwanda,RWA,2003,0.509103,0.0,0.468992,0.0,0.040111,0.0,,0.059419,0.0
Rwanda,RWA,2004,0.515763,0.0,0.47632,0.0,0.039443,0.0,,0.058664,0.0
Rwanda,RWA,2005,0.514223,0.0,0.47632,0.0,0.037903,0.0,,0.056969,0.0
Rwanda,RWA,2006,0.51442,0.0,0.47632,0.0,0.0381,0.0,,0.055493,0.0
Rwanda,RWA,2007,0.542177,0.0,0.505337,0.0,0.03684,0.0,,0.056932,0.0
Rwanda,RWA,2008,0.527816,0.0,0.490976,0.0,0.03684,0.0,,0.053958,0.0
Rwanda,RWA,2009,0.558257,0.0,0.527377,0.0,0.03088,0.0,,0.055583,0.0
Rwanda,RWA,2010,0.573397,0.0,0.542017,0.0,0.03138,0.0,,0.055621,0.0
Rwanda,RWA,2011,0.647022,0.0,0.611888,0.003664,0.03147,0.0,,0.061173,0.0
Rwanda,RWA,2012,0.718462,0.0,0.685168,0.003664,0.02963,0.0,,0.066277,0.0
Rwanda,RWA,2013,0.782275,0.0,0.747204,0.003681,0.03139,0.0,,0.070467,0.0
Rwanda,RWA,2014,0.827155,0.0,0.783825,0.00736,0.03597,0.0,,0.072759,0.0
Rwanda,RWA,2015,0.970185,0.0,0.856934,0.047812,0.06544,0.0,,0.083328,0.0
Rwanda,RWA,2016,1.068892,0.007328,0.850048,0.084272,0.127244,0.0,,0.08959,0.6855697301504736
Rwanda,RWA,2017,1.167707,0.007328,0.93432,0.084272,0.141787,0.0,,0.095476,0.6275546862355026
Rwanda,RWA,2018,1.281262,0.014656,1.02592,0.095264,0.145422,0.0,,0.102241,1.1438722134895127
Rwanda,RWA,2019,1.812053,0.018357,1.538311,0.091785,0.1636,0.0,,0.14118,1.0130498390499616
Rwanda,RWA,2020,1.661876,0.017877,1.392487,0.087912,0.1636,0.0,,0.126413,1.0757120266494011
Rwanda,RWA,2021,1.754532,0.019217,1.469808,0.101907,0.1636,0.0,,0.130333,1.095277829073508
Ryukyu Islands,,2000,0.0,,,,,,,0.0,
Ryukyu Islands,,2001,0.0,,,,,,,0.0,
Ryukyu Islands,,2002,0.0,,,,,,,0.0,
Ryukyu Islands,,2003,0.0,,,,,,,0.0,
Ryukyu Islands,,2004,0.0,,,,,,,0.0,
Ryukyu Islands,,2005,0.0,,,,,,,0.0,
Ryukyu Islands,,2006,0.0,,,,,,,0.0,
Ryukyu Islands,,2007,0.0,,,,,,,0.0,
Ryukyu Islands,,2008,0.0,,,,,,,0.0,
Ryukyu Islands,,2009,0.0,,,,,,,0.0,
Ryukyu Islands,,2010,0.0,,,,,,,0.0,
Ryukyu Islands,,2011,0.0,,,,,,,0.0,
Ryukyu Islands,,2012,0.0,,,,,,,0.0,
Ryukyu Islands,,2013,0.0,,,,,,,0.0,
Ryukyu Islands,,2014,0.0,,,,,,,0.0,
Ryukyu Islands,,2015,0.0,,,,,,,0.0,
Ryukyu Islands,,2016,0.0,,,,,,,0.0,
Ryukyu Islands,,2017,0.0,,,,,,,0.0,
Ryukyu Islands,,2018,0.0,,,,,,,0.0,
Ryukyu Islands,,2019,0.0,,,,,,,0.0,
Ryukyu Islands,,2020,0.0,,,,,,,0.0,
Ryukyu Islands,,2021,0.0,,,,,,,0.0,
Saint Helena,SHN,2000,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.824701,0.0
Saint Helena,SHN,2001,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.84926,0.0
Saint Helena,SHN,2002,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.878653,0.0
Saint Helena,SHN,2003,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.91265,0.0
Saint Helena,SHN,2004,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.949628,0.0
Saint Helena,SHN,2005,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.986985,0.0
Saint Helena,SHN,2006,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.025802,0.0
Saint Helena,SHN,2007,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.068888,0.0
Saint Helena,SHN,2008,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.089734,0.0
Saint Helena,SHN,2009,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.079849,0.0
Saint Helena,SHN,2010,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.065777,0.0
Saint Helena,SHN,2011,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.052278,0.0
Saint Helena,SHN,2012,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.039711,0.0
Saint Helena,SHN,2013,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.027296,0.0
Saint Helena,SHN,2014,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.014294,0.0
Saint Helena,SHN,2015,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.999636,0.0
Saint Helena,SHN,2016,0.014656,0.0,0.014656,0.0,0.0,0.0,,2.659891,0.0
Saint Helena,SHN,2017,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.000364,0.0
Saint Helena,SHN,2018,0.010992,0.0,0.010992,0.0,0.0,0.0,,2.008772,0.0
Saint Helena,SHN,2019,0.014656,0.0,0.014656,0.0,0.0,0.0,,2.690655,0.0
Saint Helena,SHN,2020,0.012513,0.0,0.012513,0.0,0.0,0.0,,2.308731,0.0
Saint Helena,SHN,2021,0.013785,0.0,0.013785,0.0,0.0,0.0,,2.550917,0.0
Saint Lucia,LCA,2000,0.34808,0.0,0.34808,0.0,0.0,0.0,,2.18232,0.0
Saint Lucia,LCA,2001,0.359072,0.0,0.359072,0.0,0.0,0.0,,2.235899,0.0
Saint Lucia,LCA,2002,0.359072,0.0,0.359072,0.0,0.0,0.0,,2.219247,0.0
Saint Lucia,LCA,2003,0.377392,0.0,0.377392,0.0,0.0,0.0,,2.314621,0.0
Saint Lucia,LCA,2004,0.40304,0.0,0.40304,0.0,0.0,0.0,,2.453985,0.0
Saint Lucia,LCA,2005,0.388384,0.0,0.388384,0.0,0.0,0.0,,2.348349,0.0
Saint Lucia,LCA,2006,0.410368,0.0,0.410368,0.0,0.0,0.0,,2.465117,0.0
Saint Lucia,LCA,2007,0.425024,0.0,0.425024,0.0,0.0,0.0,,2.537184,0.0
Saint Lucia,LCA,2008,0.425024,0.0,0.425024,0.0,0.0,0.0,,2.52126,0.0
Saint Lucia,LCA,2009,0.425024,0.0,0.425024,0.0,0.0,0.0,,2.504738,0.0
Saint Lucia,LCA,2010,0.487312,0.0,0.487312,0.0,0.0,0.0,,2.850861,0.0
Saint Lucia,LCA,2011,0.487312,0.0,0.487312,0.0,0.0,0.0,,2.830823,0.0
Saint Lucia,LCA,2012,0.490976,0.0,0.490976,0.0,0.0,0.0,,2.835979,0.0
Saint Lucia,LCA,2013,0.487312,0.0,0.487312,0.0,0.0,0.0,,2.800998,0.0
Saint Lucia,LCA,2014,0.483648,0.0,0.483648,0.0,0.0,0.0,,2.766802,0.0
Saint Lucia,LCA,2015,0.479984,0.0,0.479984,0.0,0.0,0.0,,2.733036,0.0
Saint Lucia,LCA,2016,0.487312,0.0,0.487312,0.0,0.0,0.0,,2.762336,0.0
Saint Lucia,LCA,2017,0.505632,0.0,0.505632,0.0,0.0,0.0,,2.85405,0.0
Saint Lucia,LCA,2018,0.509296,0.0,0.509296,0.0,0.0,0.0,,2.863015,0.0
Saint Lucia,LCA,2019,0.516624,0.0,0.516624,0.0,0.0,0.0,,2.892907,0.0
Saint Lucia,LCA,2020,0.441095,0.0,0.441095,0.0,0.0,0.0,,2.460958,0.0
Saint Lucia,LCA,2021,0.485927,0.0,0.485927,0.0,0.0,0.0,,2.704837,0.0
Sint Maarten (Dutch part),SXM,2000,0.590156,0.0,0.590156,0.0,0.0,0.0,,19.356344,0.0
Sint Maarten (Dutch part),SXM,2001,0.600949,0.0,0.600949,0.0,0.0,0.0,,19.767401,0.0
Sint Maarten (Dutch part),SXM,2002,0.579362,0.0,0.579362,0.0,0.0,0.0,,18.949512,0.0
Sint Maarten (Dutch part),SXM,2003,0.579748,0.0,0.579748,0.0,0.0,0.0,,18.776042,0.0
Sint Maarten (Dutch part),SXM,2004,0.608273,0.0,0.608273,0.0,0.0,0.0,,19.505923,0.0
Sint Maarten (Dutch part),SXM,2005,0.602876,0.0,0.602876,0.0,0.0,0.0,,19.14257,0.0
Sint Maarten (Dutch part),SXM,2006,0.628317,0.0,0.628317,0.0,0.0,0.0,,19.750327,0.0
Sint Maarten (Dutch part),SXM,2007,0.707339,0.0,0.707339,0.0,0.0,0.0,,22.010787,0.0
Sint Maarten (Dutch part),SXM,2008,0.680356,0.0,0.680356,0.0,0.0,0.0,,20.962402,0.0
Sint Maarten (Dutch part),SXM,2009,0.69616,0.0,0.69616,0.0,0.0,0.0,,21.248359,0.0
Sint Maarten (Dutch part),SXM,2010,0.479525,0.0,0.479525,0.0,0.0,0.0,,14.51612,0.0
Sint Maarten (Dutch part),SXM,2011,0.611742,0.0,0.611742,0.0,0.0,0.0,,18.365665,0.0
Sint Maarten (Dutch part),SXM,2012,0.69616,0.0,0.69616,0.0,0.0,0.0,,19.811605,0.0
Sint Maarten (Dutch part),SXM,2013,0.71448,0.0,0.71448,0.0,0.0,0.0,,18.953232,0.0
Sint Maarten (Dutch part),SXM,2014,0.725472,0.0,0.725472,0.0,0.0,0.0,,18.554271,0.0
Sint Maarten (Dutch part),SXM,2015,0.743792,0.0,0.743792,0.0,0.0,0.0,,18.499988,0.0
Sint Maarten (Dutch part),SXM,2016,0.743792,0.0,0.743792,0.0,0.0,0.0,,17.989455,0.0
Sint Maarten (Dutch part),SXM,2017,0.707152,0.0,0.707152,0.0,0.0,0.0,,16.883986,0.0
Sint Maarten (Dutch part),SXM,2018,0.688832,0.0,0.688832,0.0,0.0,0.0,,16.30526,0.0
Sint Maarten (Dutch part),SXM,2019,0.688832,0.0,0.688832,0.0,0.0,0.0,,16.026803,0.0
Sint Maarten (Dutch part),SXM,2020,0.588126,0.0,0.588126,0.0,0.0,0.0,,13.482639,0.0
Sint Maarten (Dutch part),SXM,2021,0.647902,0.0,0.647902,0.0,0.0,0.0,,14.711011,0.0
Samoa,WSM,2000,0.142896,0.0,0.142896,0.0,0.0,0.0,,0.776575,0.0
Samoa,WSM,2001,0.153888,0.0,0.153888,0.0,0.0,0.0,,0.829451,0.0
Samoa,WSM,2002,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.863827,0.0
Samoa,WSM,2003,0.157552,0.0,0.157552,0.0,0.0,0.0,,0.840546,0.0
Samoa,WSM,2004,0.16488,0.0,0.16488,0.0,0.0,0.0,,0.876681,0.0
Samoa,WSM,2005,0.168544,0.0,0.168544,0.0,0.0,0.0,,0.893535,0.0
Samoa,WSM,2006,0.172208,0.0,0.172208,0.0,0.0,0.0,,0.90933,0.0
Samoa,WSM,2007,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.942555,0.0
Samoa,WSM,2008,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.840599,0.0
Samoa,WSM,2009,0.168544,0.0,0.168544,0.0,0.0,0.0,,0.872489,0.0
Samoa,WSM,2010,0.1832,0.0,0.1832,0.0,0.0,0.0,,0.94107,0.0
Samoa,WSM,2011,0.190528,0.0,0.190528,0.0,0.0,0.0,,0.970344,0.0
Samoa,WSM,2012,0.186864,0.0,0.186864,0.0,0.0,0.0,,0.943167,0.0
Samoa,WSM,2013,0.194192,0.0,0.194192,0.0,0.0,0.0,,0.971256,0.0
Samoa,WSM,2014,0.20152,0.0,0.20152,0.0,0.0,0.0,,0.998825,0.0
Samoa,WSM,2015,0.227168,0.0,0.227168,0.0,0.0,0.0,,1.115915,0.0
Samoa,WSM,2016,0.23816,0.0,0.23816,0.0,0.0,0.0,,1.158681,0.0
Samoa,WSM,2017,0.245488,0.0,0.245488,0.0,0.0,0.0,,1.182334,0.0
Samoa,WSM,2018,0.23816,0.0,0.23816,0.0,0.0,0.0,,1.135712,0.0
Samoa,WSM,2019,0.271136,0.0,0.271136,0.0,0.0,0.0,,1.279517,0.0
Samoa,WSM,2020,0.286161,0.0,0.286161,0.0,0.0,0.0,,1.331423,0.0
Samoa,WSM,2021,0.29408,0.0,0.29408,0.0,0.0,0.0,,1.344282,0.0
Sao Tome and Principe,STP,2000,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.331436,0.0
Sao Tome and Principe,STP,2001,0.051296,0.0,0.051296,0.0,0.0,0.0,,0.350723,0.0
Sao Tome and Principe,STP,2002,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.391241,0.0
Sao Tome and Principe,STP,2003,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.428923,0.0
Sao Tome and Principe,STP,2004,0.07328,0.0,0.07328,0.0,0.0,0.0,,0.464689,0.0
Sao Tome and Principe,STP,2005,0.076944,0.0,0.076944,0.0,0.0,0.0,,0.475903,0.0
Sao Tome and Principe,STP,2006,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.508505,0.0
Sao Tome and Principe,STP,2007,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.49617,0.0
Sao Tome and Principe,STP,2008,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.484311,0.0
Sao Tome and Principe,STP,2009,0.0916,0.0,0.0916,0.0,0.0,0.0,,0.514237,0.0
Sao Tome and Principe,STP,2010,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.543149,0.0
Sao Tome and Principe,STP,2011,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.531745,0.0
Sao Tome and Principe,STP,2012,0.117248,0.0,0.117248,0.0,0.0,0.0,,0.617342,0.0
Sao Tome and Principe,STP,2013,0.120912,0.0,0.120912,0.0,0.0,0.0,,0.624039,0.0
Sao Tome and Principe,STP,2014,0.117248,0.0,0.117248,0.0,0.0,0.0,,0.59367,0.0
Sao Tome and Principe,STP,2015,0.120912,0.0,0.120912,0.0,0.0,0.0,,0.601181,0.0
Sao Tome and Principe,STP,2016,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.608781,0.0
Sao Tome and Principe,STP,2017,0.12824,0.0,0.12824,0.0,0.0,0.0,,0.616432,0.0
Sao Tome and Principe,STP,2018,0.131904,0.0,0.131904,0.0,0.0,0.0,,0.62412,0.0
Sao Tome and Principe,STP,2019,0.131904,0.0,0.131904,0.0,0.0,0.0,,0.614653,0.0
Sao Tome and Principe,STP,2020,0.124398,0.0,0.124398,0.0,0.0,0.0,,0.568961,0.0
Sao Tome and Principe,STP,2021,0.131978,0.0,0.131978,0.0,0.0,0.0,,0.591547,0.0
Saudi Arabia,SAU,2000,296.363782,0.0,198.371419,88.182581,8.695912,1.11387,,13.754045,0.0
Saudi Arabia,SAU,2001,296.588051,0.0,205.004464,81.252864,9.887379,0.443344,,13.428824,0.0
Saudi Arabia,SAU,2002,325.697903,0.0,219.462608,94.937904,11.161823,0.135568,,14.396496,0.0
Saudi Arabia,SAU,2003,326.517114,0.0,216.839184,97.90208,11.545018,0.230832,,14.103895,0.0
Saudi Arabia,SAU,2004,394.58489,0.0,263.19366,119.243769,11.722442,0.42502,,16.676025,0.0
Saudi Arabia,SAU,2005,395.85476,0.0,256.688848,127.254384,11.526808,0.38472,,16.225122,0.0
Saudi Arabia,SAU,2006,431.291968,0.0,283.765808,135.00008,12.390512,0.135568,,16.991458,0.0
Saudi Arabia,SAU,2007,386.507147,0.0,258.465888,113.477744,14.178795,0.38472,,14.640385,0.0
Saudi Arabia,SAU,2008,432.33641,0.0,288.8148,125.151248,18.370362,0.0,,15.75722,0.0
Saudi Arabia,SAU,2009,465.844309,0.0,326.066688,119.59296,20.184661,0.0,,16.354712,0.0
Saudi Arabia,SAU,2010,517.715947,0.0,359.647248,137.077568,20.991131,0.0,,17.602244,0.0
Saudi Arabia,SAU,2011,497.65901,0.0,335.710336,139.61672,22.331954,0.0,,16.505586,0.0
Saudi Arabia,SAU,2012,566.825509,0.0,386.218576,151.587008,25.373909,3.646016,,18.390562,0.0
Saudi Arabia,SAU,2013,544.563559,0.0,359.38344,153.199168,28.222624,3.758327,,17.297343,0.0
Saudi Arabia,SAU,2014,612.841904,0.0,355.281929,224.051304,29.854065,3.654607,,19.076456,0.0
Saudi Arabia,SAU,2015,678.849315,0.0,415.11288,230.018592,29.669752,4.048091,,20.72832,0.0
Saudi Arabia,SAU,2016,642.859808,0.0,368.233524,241.862899,28.879455,3.88393,,19.237928,0.0
Saudi Arabia,SAU,2017,643.638561,0.0,367.662546,247.625546,23.998174,4.352294,,18.823627,0.0
Saudi Arabia,SAU,2018,626.191138,0.0,339.498912,257.220128,25.134882,4.337216,,17.881911,0.0
Saudi Arabia,SAU,2019,656.481441,0.0,371.994928,255.934064,24.603584,3.948865,,18.323466,0.0
Saudi Arabia,SAU,2020,661.192959,0.0,371.034522,260.309005,25.592905,4.256527,,18.367947,0.0
Saudi Arabia,SAU,2021,672.37987,0.0,369.721417,270.065088,28.688192,3.905174,,18.702989,0.0
Senegal,SEN,2000,3.902052,0.0,3.359888,0.0,0.542164,0.0,,0.402096,0.0
Senegal,SEN,2001,4.2581,0.0,3.638352,0.0,0.619748,0.0,,0.428465,0.0
Senegal,SEN,2002,4.436925,0.271136,3.495456,0.007328,0.663005,0.0,,0.435807,6.110898877037588
Senegal,SEN,2003,4.927512,0.281921,3.94689,0.021968,0.676733,0.0,,0.472232,5.721366076835531
Senegal,SEN,2004,5.238223,0.370064,3.891168,0.025648,0.951343,0.0,,0.489613,7.064685867707428
Senegal,SEN,2005,5.538919,0.370064,4.10368,0.025648,1.039527,0.0,,0.504728,6.6811592659145225
Senegal,SEN,2006,4.42239,0.447008,2.82128,0.021984,1.132118,0.0,,0.392634,10.107837617216031
