Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Coal_Percentage
Serbia,SRB,2018,5.961991,3.982492,1.206084,0.65652,0.116895,0.0,,66.79802099667712
Serbia,SRB,2019,5.991645,3.999626,1.246077,0.616355,0.129586,0.0,,66.7533874253231
Serbia,SRB,2020,6.054516,4.135405,1.172159,0.616548,0.130344,5.9e-05,,68.30281726896091
Serbia,SRB,2021,4.230501,2.194432,1.192537,0.712093,0.131438,0.0,,51.87168139187297
Seychelles,SYC,2000,3.935848,0.0,3.935848,0.0,0.0,0.0,,0.0
Seychelles,SYC,2001,4.23834,0.0,4.23834,0.0,0.0,0.0,,0.0
Seychelles,SYC,2002,4.222581,0.0,4.222581,0.0,0.0,0.0,,0.0
Seychelles,SYC,2003,4.076371,0.0,4.076371,0.0,0.0,0.0,,0.0
Seychelles,SYC,2004,4.368341,0.0,4.368341,0.0,0.0,0.0,,0.0
Seychelles,SYC,2005,4.43692,0.0,4.43692,0.0,0.0,0.0,,0.0
Seychelles,SYC,2006,4.417347,0.0,4.417347,0.0,0.0,0.0,,0.0
Seychelles,SYC,2007,4.563147,0.0,4.563147,0.0,0.0,0.0,,0.0
Seychelles,SYC,2008,4.618625,0.0,4.618625,0.0,0.0,0.0,,0.0
Seychelles,SYC,2009,4.830056,0.0,4.830056,0.0,0.0,0.0,,0.0
Seychelles,SYC,2010,4.797628,0.0,4.797628,0.0,0.0,0.0,,0.0
Seychelles,SYC,2011,4.334616,0.0,4.334616,0.0,0.0,0.0,,0.0
Seychelles,SYC,2012,4.459432,0.0,4.459432,0.0,0.0,0.0,,0.0
Seychelles,SYC,2013,4.280993,0.0,4.280993,0.0,0.0,0.0,,0.0
Seychelles,SYC,2014,4.673422,0.0,4.673422,0.0,0.0,0.0,,0.0
Seychelles,SYC,2015,5.021201,0.0,5.021201,0.0,0.0,0.0,,0.0
Seychelles,SYC,2016,5.504676,0.0,5.504676,0.0,0.0,0.0,,0.0
Seychelles,SYC,2017,5.650156,0.0,5.650156,0.0,0.0,0.0,,0.0
Seychelles,SYC,2018,5.828227,0.0,5.828227,0.0,0.0,0.0,,0.0
Seychelles,SYC,2019,5.686988,0.0,5.686988,0.0,0.0,0.0,,0.0
Seychelles,SYC,2020,5.101716,0.0,5.101716,0.0,0.0,0.0,,0.0
Seychelles,SYC,2021,5.337406,0.0,5.337406,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2000,0.071936,0.0,0.071936,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2001,0.089015,0.0,0.089015,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2002,0.097657,0.002851,0.094806,0.0,0.0,0.0,,2.9194015789958736
Sierra Leone,SLE,2003,0.099973,0.0,0.099973,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2004,0.094028,0.0,0.094028,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2005,0.074784,0.0,0.074784,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2006,0.099644,0.0,0.099644,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2007,0.082051,0.0,0.082051,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2008,0.083015,0.0,0.083015,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2009,0.080189,0.0,0.080189,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2010,0.084247,0.0,0.084247,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2011,0.107498,0.0,0.107498,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2012,0.122519,0.0,0.122519,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2013,0.144669,0.0,0.144669,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2014,0.155474,0.0,0.155474,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2015,0.142812,0.0,0.142812,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2016,0.153524,0.0,0.153524,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2017,0.137444,0.0,0.137444,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2018,0.131901,0.0,0.131901,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2019,0.147984,0.0,0.147984,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2020,0.147738,0.0,0.147738,0.0,0.0,0.0,,0.0
Sierra Leone,SLE,2021,0.154312,0.0,0.154312,0.0,0.0,0.0,,0.0
Singapore,SGP,2000,11.938546,0.0,11.270573,0.667973,0.0,0.0,,0.0
Singapore,SGP,2001,11.937925,0.0,10.945839,0.992086,0.0,0.0,,0.0
Singapore,SGP,2002,11.275009,0.0,9.68635,1.58866,0.0,0.0,,0.0
Singapore,SGP,2003,11.697473,0.007802,9.261403,2.428268,0.0,0.0,,0.06669816634755216
Singapore,SGP,2004,10.97295,0.009439,8.130177,2.833334,0.0,0.0,,0.08602062344219193
Singapore,SGP,2005,9.280941,0.010119,6.629725,2.641096,0.0,0.0,,0.10902989255076613
Singapore,SGP,2006,10.357662,0.006533,7.593278,2.757851,0.0,0.0,,0.0630740798454323
Singapore,SGP,2007,10.118465,0.011,7.265526,2.841939,0.0,0.0,,0.10871214161436542
Singapore,SGP,2008,12.398861,0.006815,9.588785,2.80326,0.0,0.0,,0.05496472619541424
Singapore,SGP,2009,8.607362,0.005849,5.865465,2.736047,0.0,0.0,,0.06795345658751194
Singapore,SGP,2010,10.664335,0.009935,7.776847,2.877554,0.0,0.0,,0.09316098941002884
Singapore,SGP,2011,5.908778,0.006244,3.060881,2.841652,0.0,0.0,,0.10567328811473371
Singapore,SGP,2012,8.981252,0.020426,5.936436,3.024389,0.0,0.0,,0.2274293160908969
Singapore,SGP,2013,9.288327,0.207344,5.736062,3.344922,0.0,0.0,,2.232307282032598
Singapore,SGP,2014,9.380179,0.30125,5.629686,3.449243,0.0,0.0,,3.2115591823993976
Singapore,SGP,2015,9.993933,0.30996,6.223188,3.460785,0.0,0.0,,3.101481668928539
Singapore,SGP,2016,6.242087,0.320732,2.411905,3.50945,0.0,0.0,,5.1382173942785485
Singapore,SGP,2017,6.445782,0.670575,2.278683,3.496523,0.0,0.0,,10.403314911984301
Singapore,SGP,2018,7.914618,0.353483,4.021264,3.539871,0.0,0.0,,4.466204180669237
Singapore,SGP,2019,5.099641,0.33602,1.202928,3.560692,0.0,0.0,,6.589091271326746
Singapore,SGP,2020,5.06094,0.315491,1.19698,3.54847,0.0,0.0,,6.233841934502286
Singapore,SGP,2021,5.471564,0.563631,1.166976,3.740957,0.0,0.0,,10.301094897181134
Slovakia,SVK,2000,7.650792,3.304577,1.381051,2.53932,0.22141,0.004684,0.19975,43.19261326147672
Slovakia,SVK,2001,8.038925,3.419763,1.493914,2.680304,0.224928,0.004658,0.215359,42.54005355193636
Slovakia,SVK,2002,7.806386,3.347747,1.497067,2.514189,0.21678,0.004714,0.225889,42.8847228410176
Slovakia,SVK,2003,7.869522,3.522967,1.513318,2.445708,0.171489,0.004896,0.211144,44.76722982666546
Slovakia,SVK,2004,7.959216,3.533293,1.55635,2.401241,0.226392,0.004861,0.237079,44.39247533927965
Slovakia,SVK,2005,7.958878,3.301978,1.73428,2.445433,0.233694,0.004323,0.23917,41.48798360773968
Slovakia,SVK,2006,7.913381,3.489136,1.660468,2.276251,0.258339,0.003728,0.225458,44.09159624691393
Slovakia,SVK,2007,7.61721,3.265063,1.72862,2.116412,0.276093,0.003452,0.227571,42.86429020599406
Slovakia,SVK,2008,7.685218,3.16994,1.789127,2.187495,0.298025,0.003877,0.236755,41.24723592746491
Slovakia,SVK,2009,6.981365,2.973971,1.67084,1.931714,0.225119,0.004186,0.175536,42.59870383513826
Slovakia,SVK,2010,7.116552,2.974201,1.729643,2.047538,0.15935,0.003929,0.201891,41.79272490385793
Slovakia,SVK,2011,7.03074,3.01764,1.6404,1.92949,0.233549,0.00371,0.205952,42.92065984519411
Slovakia,SVK,2012,6.638661,2.69536,1.686443,1.859889,0.202601,0.003517,0.190851,40.60095853666876
Slovakia,SVK,2013,6.568288,2.636519,1.660633,1.890361,0.209663,0.003623,0.167489,40.14012479355351
Slovakia,SVK,2014,6.210128,2.598648,1.636001,1.565721,0.233738,0.005106,0.170914,41.84532106262544
Slovakia,SVK,2015,6.354242,2.565869,1.779229,1.606419,0.241236,0.003832,0.157657,40.38041044077327
Slovakia,SVK,2016,6.428203,2.54613,1.845814,1.629342,0.246898,0.003651,0.156369,39.608736687375924
Slovakia,SVK,2017,6.639067,2.626085,1.863442,1.72625,0.251324,0.004172,0.167793,39.55503084996732
Slovakia,SVK,2018,6.628357,2.608226,1.878953,1.718268,0.247245,0.003622,0.172042,39.349509991691754
Slovakia,SVK,2019,6.193007,2.159631,1.892091,1.717967,0.257479,0.003498,0.162341,34.87209040777768
Slovakia,SVK,2020,5.698469,1.824551,1.761224,1.702124,0.264473,0.002413,0.143683,32.018266660746946
Slovakia,SVK,2021,6.4814,2.30909,1.852993,1.908065,0.264913,0.002417,0.143922,35.62640787484185
Slovenia,SVN,2000,7.586249,2.932487,3.422873,0.859201,0.247273,0.059261,0.065153,38.65529591765311
Slovenia,SVN,2001,8.223291,3.272587,3.675071,0.882825,0.254711,0.068064,0.070032,39.79656076867522
Slovenia,SVN,2002,8.350017,3.47692,3.647411,0.863945,0.22355,0.072488,0.065702,41.639675703654255
Slovenia,SVN,2003,8.178969,3.25937,3.597915,0.94723,0.226907,0.079656,0.067891,39.85062175929509
Slovenia,SVN,2004,8.365963,3.34847,3.683087,0.950652,0.236994,0.080642,0.066117,40.024920024150234
Slovenia,SVN,2005,8.445984,3.316662,3.759189,0.961587,0.242787,0.08258,0.083179,39.26910114913787
Slovenia,SVN,2006,8.531277,3.325778,3.828108,0.944613,0.254055,0.089374,0.089349,38.98335501238561
Slovenia,SVN,2007,8.571848,3.430778,3.759844,0.932061,0.268335,0.092333,0.088496,40.02378483612869
Slovenia,SVN,2008,8.986289,3.283999,4.318512,0.923102,0.291552,0.084399,0.084725,36.54455137153947
Slovenia,SVN,2009,7.921489,3.002166,3.70102,0.872689,0.206061,0.084743,0.05481,37.89901115812949
Slovenia,SVN,2010,8.000596,3.054299,3.705756,0.914761,0.174185,0.084625,0.066969,38.175893395942
Slovenia,SVN,2011,7.920093,3.063022,3.706622,0.847565,0.148068,0.090352,0.064464,38.674066074729176
Slovenia,SVN,2012,7.61615,2.895682,3.605878,0.813783,0.152618,0.091767,0.056422,38.020285839958504
Slovenia,SVN,2013,7.302409,2.770064,3.427347,0.792591,0.188715,0.074653,0.04904,37.93356411562267
Slovenia,SVN,2014,6.539139,2.171352,3.347923,0.717259,0.201589,0.053311,0.047705,33.205472463576626
Slovenia,SVN,2015,6.561371,2.217993,3.303552,0.758545,0.176469,0.05617,0.048641,33.80380411350006
Slovenia,SVN,2016,6.920787,2.375046,3.464167,0.80567,0.164458,0.062119,0.049328,34.317571108603694
Slovenia,SVN,2017,6.968205,2.338318,3.484087,0.835533,0.195499,0.06632,0.048448,33.55696337866065
Slovenia,SVN,2018,6.898023,2.275529,3.478907,0.816933,0.21372,0.062183,0.05075,32.98813297665142
Slovenia,SVN,2019,6.648746,2.144189,3.33975,0.829677,0.226049,0.058973,0.050108,32.249524948012755
Slovenia,SVN,2020,6.07574,2.074313,2.842406,0.826265,0.22425,0.059073,0.049433,34.140911230566154
Slovenia,SVN,2021,5.921143,1.705311,3.013811,0.869544,0.224063,0.059024,0.049391,28.80036844237675
Solomon Islands,SLB,2000,0.519803,0.0,0.519803,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2001,0.532467,0.0,0.532467,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2002,0.544609,0.0,0.544609,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2003,0.556095,0.0,0.556095,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2004,0.582469,0.0,0.582469,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2005,0.584738,0.0,0.584738,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2006,0.58662,0.0,0.58662,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2007,0.595396,0.0,0.595396,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2008,0.596464,0.0,0.596464,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2009,0.603918,0.0,0.603918,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2010,0.610221,0.0,0.610221,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2011,0.622003,0.0,0.622003,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2012,0.613073,0.0,0.613073,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2013,0.641742,0.0,0.641742,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2014,0.552015,0.0,0.552015,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2015,0.478438,0.0,0.478438,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2016,0.460842,0.0,0.460842,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2017,0.444029,0.0,0.444029,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2018,0.439069,0.0,0.439069,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2019,0.434256,0.0,0.434256,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2020,0.447581,0.0,0.447581,0.0,0.0,0.0,,0.0
Solomon Islands,SLB,2021,0.449141,0.0,0.449141,0.0,0.0,0.0,,0.0
Somalia,SOM,2000,0.055035,0.0,0.055035,0.0,,0.0,,0.0
Somalia,SOM,2001,0.055339,0.0,0.055339,0.0,,0.0,,0.0
Somalia,SOM,2002,0.062292,0.0,0.062292,0.0,,0.0,,0.0
Somalia,SOM,2003,0.060827,0.0,0.060827,0.0,,0.0,,0.0
Somalia,SOM,2004,0.058668,0.0,0.058668,0.0,,0.0,,0.0
Somalia,SOM,2005,0.056707,0.0,0.056707,0.0,,0.0,,0.0
Somalia,SOM,2006,0.055037,0.0,0.055037,0.0,,0.0,,0.0
Somalia,SOM,2007,0.054706,0.0,0.054706,0.0,,0.0,,0.0
Somalia,SOM,2008,0.052504,0.0,0.052504,0.0,,0.0,,0.0
Somalia,SOM,2009,0.050915,0.0,0.050915,0.0,,0.0,,0.0
Somalia,SOM,2010,0.050878,0.0,0.050878,0.0,,0.0,,0.0
Somalia,SOM,2011,0.050086,0.0,0.050086,0.0,,0.0,,0.0
Somalia,SOM,2012,0.048891,0.0,0.048891,0.0,,0.0,,0.0
Somalia,SOM,2013,0.049034,0.0,0.049034,0.0,,0.0,,0.0
Somalia,SOM,2014,0.047351,0.0,0.047351,0.0,,0.0,,0.0
Somalia,SOM,2015,0.045787,0.0,0.045787,0.0,,0.0,,0.0
Somalia,SOM,2016,0.044605,0.0,0.044605,0.0,,0.0,,0.0
Somalia,SOM,2017,0.042891,0.0,0.042891,0.0,,0.0,,0.0
Somalia,SOM,2018,0.041369,0.0,0.041369,0.0,,0.0,,0.0
Somalia,SOM,2019,0.039893,0.0,0.039893,0.0,,0.0,,0.0
Somalia,SOM,2020,0.034968,0.0,0.034968,0.0,,0.0,,0.0
Somalia,SOM,2021,0.035766,0.0,0.035766,0.0,,0.0,,0.0
South Africa,ZAF,2000,8.075818,7.217678,0.711382,0.068328,0.07843,0.0,,89.37395567854551
South Africa,ZAF,2001,7.863059,7.150002,0.548091,0.087974,0.076992,0.0,,90.93155729850176
South Africa,ZAF,2002,7.475734,6.829999,0.471016,0.086485,0.088234,0.0,,91.36225285704387
South Africa,ZAF,2003,8.400884,7.430659,0.826204,0.051338,0.092683,0.0,,88.45091778436651
South Africa,ZAF,2004,9.247539,7.910157,1.117022,0.131073,0.089288,0.0,,85.53796853411487
South Africa,ZAF,2005,8.48541,7.685429,0.567796,0.128793,0.103392,0.0,,90.5722764132788
South Africa,ZAF,2006,9.02282,7.718791,1.0725,0.123781,0.107748,0.0,,85.54743417246495
South Africa,ZAF,2007,9.298462,7.844053,1.186725,0.157859,0.109825,0.0,,84.35860683196854
South Africa,ZAF,2008,9.789217,8.272326,1.25066,0.160571,0.105659,0.0,,84.50447058227434
South Africa,ZAF,2009,9.388231,7.634709,1.507108,0.13755,0.108864,0.0,,81.32212554207497
South Africa,ZAF,2010,8.937099,7.61683,1.051619,0.171225,0.097424,0.0,,85.22709662274079
South Africa,ZAF,2011,8.881488,7.430308,1.194916,0.167818,0.088445,0.0,,83.66062083290548
South Africa,ZAF,2012,8.635882,7.391492,0.981685,0.174151,0.087172,0.001382,,85.5904700874792
South Africa,ZAF,2013,8.513039,7.288606,0.958479,0.174176,0.090829,0.000949,,85.61696945121479
South Africa,ZAF,2014,8.621777,7.294118,1.071761,0.165226,0.089723,0.000949,,84.6010978943204
South Africa,ZAF,2015,7.985844,6.74748,0.962221,0.178359,0.096986,0.000798,,84.49301038187073
South Africa,ZAF,2016,8.099157,6.814503,1.044534,0.138514,0.100871,0.000736,,84.13842329516517
South Africa,ZAF,2017,7.757252,6.530899,0.999484,0.129569,0.096775,0.000525,,84.19088357578173
South Africa,ZAF,2018,7.590512,6.193131,1.14201,0.159046,0.095328,0.000996,,81.59042499372902
South Africa,ZAF,2019,8.038352,6.788868,0.998142,0.156748,0.093876,0.000718,,84.45596808898142
South Africa,ZAF,2020,7.411864,6.347073,0.83334,0.144281,0.086238,0.000931,,85.63396468148903
South Africa,ZAF,2021,7.339827,6.234256,0.880674,0.138634,0.085381,0.000882,,84.93736977724407
Spain,ESP,2000,7.650024,2.167843,4.051191,0.912395,0.361488,0.052343,0.104764,28.33772809078769
Spain,ESP,2001,7.655547,1.979622,4.178777,0.976169,0.366504,0.049747,0.104728,25.858661699810607
Spain,ESP,2002,8.046026,2.191948,4.235515,1.086102,0.374423,0.049873,0.108166,27.242616417098333
Spain,ESP,2003,8.004824,1.996035,4.260883,1.21485,0.379763,0.045001,0.108292,24.935401452923887
Spain,ESP,2004,8.25956,2.033698,4.315426,1.367843,0.379243,0.051993,0.111356,24.62235276455404
Spain,ESP,2005,8.47116,2.009038,4.336731,1.578056,0.38438,0.052573,0.110383,23.71620887812295
Spain,ESP,2006,8.129161,1.754783,4.161884,1.666675,0.37694,0.054391,0.114488,21.586274401503427
Spain,ESP,2007,8.155138,1.87043,4.077606,1.672102,0.371834,0.056698,0.106468,22.93560207074362
Spain,ESP,2008,7.335389,1.290812,3.795652,1.795917,0.313043,0.050126,0.089839,17.59704904538805
Spain,ESP,2009,6.421439,0.972246,3.499237,1.58968,0.245902,0.048665,0.065708,15.140625021899298
Spain,ESP,2010,6.104053,0.78055,3.384951,1.581589,0.240428,0.048952,0.067584,12.787405351821157
Spain,ESP,2011,6.101796,1.160202,3.152496,1.456483,0.203784,0.058616,0.070215,19.01410666629956
Spain,ESP,2012,5.975371,1.352827,2.907938,1.39266,0.187231,0.072272,0.062443,22.640050299805655
Spain,ESP,2013,5.430986,1.055512,2.799502,1.26808,0.163987,0.08228,0.061625,19.434997622899417
Spain,ESP,2014,5.497935,1.165235,2.822335,1.16847,0.191475,0.087478,0.062942,21.194048310865806
Spain,ESP,2015,5.861658,1.331878,2.965888,1.220071,0.198487,0.079831,0.065503,22.721864701079454
Spain,ESP,2016,5.621025,0.982871,3.051127,1.241625,0.20256,0.080985,0.061856,17.485618726122016
Spain,ESP,2017,5.904435,1.150449,3.060514,1.343378,0.202831,0.082069,0.065195,19.48448920176105
Spain,ESP,2018,5.771329,1.027229,3.067432,1.32293,0.206604,0.081082,0.066052,17.798829351090536
Spain,ESP,2019,5.343047,0.501205,2.996325,1.511792,0.192317,0.077335,0.064074,9.380508911862464
Spain,ESP,2020,4.504277,0.301919,2.539568,1.358016,0.172954,0.075127,0.056693,6.702940338704747
Spain,ESP,2021,4.920291,0.39117,2.803142,1.413211,0.181289,0.074932,0.056546,7.950139534429977
Sri Lanka,LKA,2000,0.539726,0.000195,0.517899,0.0,0.021632,0.0,,0.036129443458347385
Sri Lanka,LKA,2001,0.545783,0.000194,0.522093,0.0,0.023497,0.0,,0.035545262494434605
Sri Lanka,LKA,2002,0.572874,0.000192,0.551401,0.0,0.021281,0.0,,0.03351522324280732
Sri Lanka,LKA,2003,0.567422,0.011958,0.531477,0.0,0.023986,0.0,,2.107426218934056
Sri Lanka,LKA,2004,0.623248,0.011843,0.582956,0.0,0.028448,0.0,,1.9002066593073703
Sri Lanka,LKA,2005,0.606654,0.011733,0.564857,0.0,0.030064,0.0,,1.9340513703033362
Sri Lanka,LKA,2006,0.593464,0.011432,0.550595,0.0,0.031437,0.0,,1.9263173503363304
Sri Lanka,LKA,2007,0.605215,0.008029,0.5646,0.0,0.032586,0.0,,1.3266359888634618
Sri Lanka,LKA,2008,0.590925,0.010837,0.546196,0.0,0.033892,0.0,,1.833904471802682
Sri Lanka,LKA,2009,0.631986,0.010912,0.585668,0.0,0.035406,0.0,,1.7266205264040657
Sri Lanka,LKA,2010,0.631442,0.010991,0.588373,0.0,0.032078,0.0,,1.740619090906212
Sri Lanka,LKA,2011,0.713631,0.054276,0.623379,0.0,0.035976,0.0,,7.605611303320623
Sri Lanka,LKA,2012,0.751677,0.09133,0.623274,0.0,0.037073,0.0,,12.150165563134165
Sri Lanka,LKA,2013,0.694644,0.095537,0.564206,0.0,0.034902,0.0,,13.753375829921513
Sri Lanka,LKA,2014,0.83293,0.182687,0.616375,0.0,0.033868,0.0,,21.933055598909874
Sri Lanka,LKA,2015,0.929398,0.244533,0.643961,0.0,0.040904,0.0,,26.31090232602179
Sri Lanka,LKA,2016,1.074589,0.257844,0.768744,0.0,0.048001,0.0,,23.994662145248093
Sri Lanka,LKA,2017,1.070845,0.26611,0.754715,0.0,0.05002,0.0,,24.850468555206405
Sri Lanka,LKA,2018,0.972838,0.256155,0.666445,0.0,0.050237,0.0,,26.330694319095265
Sri Lanka,LKA,2019,1.026349,0.272646,0.683901,0.0,0.069802,0.0,,26.564648087541375
Sri Lanka,LKA,2020,0.999475,0.291752,0.638132,0.0,0.069591,0.0,,29.190525025638458
Sri Lanka,LKA,2021,0.954416,0.279086,0.605924,0.0,0.069405,0.0,,29.241546663090308
Saint Kitts and Nevis,KNA,2000,3.788038,0.0,3.788038,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2001,3.824468,0.0,3.824468,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2002,4.276673,0.0,4.276673,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2003,4.261291,0.0,4.261291,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2004,4.562301,0.0,4.562301,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2005,4.234478,0.0,4.234478,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2006,4.299185,0.0,4.299185,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2007,4.598022,0.0,4.598022,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2008,4.584273,0.0,4.584273,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2009,4.726642,0.0,4.726642,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2010,4.637681,0.0,4.637681,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2011,4.851348,0.0,4.851348,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2012,4.606198,0.0,4.606198,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2013,4.679046,0.0,4.679046,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2014,4.830233,0.0,4.830233,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2015,4.906801,0.0,4.906801,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2016,4.983678,0.0,4.983678,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2017,5.060668,0.0,5.060668,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2018,5.139926,0.0,5.139926,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2019,5.298793,0.0,5.298793,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2020,4.530767,0.0,4.530767,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,KNA,2021,4.995041,0.0,4.995041,0.0,0.0,0.0,,0.0
St. Kitts-Nevis-Anguilla,KNA,2000,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2001,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2002,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2003,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2004,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2005,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2006,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2007,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2008,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2009,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2010,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2011,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2012,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2013,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2014,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2015,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2016,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2017,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2018,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2019,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2020,,,,,,,,
St. Kitts-Nevis-Anguilla,KNA,2021,,,,,,,,
Saint Pierre and Miquelon,SPM,2000,8.759962,0.0,8.759962,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2001,8.77815,0.0,8.77815,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2002,9.393366,0.0,9.393366,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2003,10.043212,0.0,10.043212,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2004,9.516883,0.0,9.516883,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2005,10.1861,0.0,10.1861,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2006,10.852723,0.0,10.852723,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2007,10.875989,0.0,10.875989,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2008,10.884965,0.0,10.884965,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2009,10.893954,0.0,10.893954,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2010,10.897555,0.0,10.897555,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2011,10.910174,0.0,10.910174,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2012,10.942758,0.0,10.942758,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2013,10.982848,0.0,10.982848,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2014,11.012189,0.0,11.012189,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2015,11.032452,0.0,11.032452,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2016,11.056496,0.0,11.056496,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2017,11.071345,0.0,11.071345,0.0,0.0,0.0,,0.0
Saint Pierre and Miquelon,SPM,2018,9.862719,0.0,9.862719,0.0,0.0,0.0,,0.0
